created,created_by_ref,description,external_references,first_seen,id,identity_class,indicator_types,is_family,kill_chain_phases,malware_types,modified,name,pattern,pattern_type,sectors,spec_version,type,valid_from,summary
2015-05-15T09:12:16.432Z,,The sample 494e65cf21ad559fccf3dacdd69acc94 connected to mongoles.3322.org with the password fishplay. It also connects to CBricksDoc.,,,malware--e1c02dca-d3fe-48f1-bb4b-3cacd2bc3619,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (494e65cf21ad559fccf3dacdd69acc94),,,,2.1,malware,,"The object contains information about a malware sample identified by the description of its connection to various systems. The malware connects to mongoles.3322.org with the password fishplay, as well as CBricksDoc. Additionally, it is classified as part of the PIVY family and has been assigned the type ""PIVY Variant"".

The malware's characteristics include a specific identifier '494e65cf21ad559fccf3dacdd69acc94' and a classification under the category 'remote-access-trojan'. This suggests that the malware is designed to provide unauthorized remote access to a system or network.

It is worth noting that the object does not contain any further information about the specific behaviors or actions performed by this particular instance of PIVY Variant, beyond its connection to these systems and its classification."
2015-05-15T09:12:16.432Z,,The sample a5965b750997dbecec61358d41ac93c7 connected to 3q.wubangtu.info with the password menuPass. It also connects to CBricksDoc.,,,malware--a4f315bd-e159-4bfb-8439-0d5a8330fc70,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (a5965b750997dbecec61358d41ac93c7),,,,2.1,malware,,"The object contains a detailed description of malware, specifically a remote-access Trojan named PIVY Variant. The malware connects to two external systems, 3q.wubangtu.info using the password menuPass and CBricksDoc. Furthermore, it has been identified as part of the PIVY family.

Additionally, this particular instance of malware is confirmed to be a variant based on the provided connection details."
2015-05-15T09:12:16.432Z,,IP address for key@123 sample 808e21d6efa2884811fbd0adf67fda78,,,indicator--e8094b09-7df4-4b13-b207-1e27af3c4bde,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,IP address: 219.76.208.163,[ipv4-addr:value = '219.76.208.163'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about an indicator, specifically an IP address associated with malicious activity and attribution. The description of the indicator is 'IP address for key@123 sample 808e21d6efa2884811fbd0adf67fda78', indicating that it relates to a specific sample or identifier. The type of indicator is specified as 'indicator' and the pattern type is described as 'stix'. 

The pattern itself, which corresponds to an IP address value of '219.76.208.163', suggests that this IP address has been identified as being associated with malicious activity. This information falls under two categories: 'malicious-activity' and 'attribution'."
2015-05-15T09:12:16.432Z,,"www.webserver.dynssl.com resolved to 113.10.246.30, 219.90.112.203, 219.90.112.203, 75.126.95.138, 219.90.112.197, and 202.65.222.45, which overlap with the gwx@123 IP addresses.",,,indicator--329ae6e9-25bd-49e8-89d1-aae4ca52e4a7,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,www.webserver.dynssl.com,[domain-name:value = 'www.webserver.dynssl.com' OR ipv4-addr:value = '113.10.246.30' OR ipv4-addr:value = '219.90.112.203' OR ipv4-addr:value = '75.126.95.138' OR ipv4-addr:value = '219.90.112.197' OR ipv4-addr:value = '202.65.222.45'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about an indicator, specifically a type of malware or malicious activity, associated with the domain 'www.webserver.dynssl.com'. This domain has been linked to various IP addresses, including 113.10.246.30, 219.90.112.203, 75.126.95.138, and others, which have overlapping addresses with the gwx@123 IP addresses. The indicator categorizes this as a malicious-activity and attribution threat.

The pattern associated with this indicator is a STIX (Standardized Threat Intelligence Expression) pattern, which includes multiple conditions to match different types of data - domain names and IPv4 addresses. This pattern suggests that the indicator is interested in detecting and identifying any matching patterns across these different forms of data.

In terms of classification, there is no information provided on whether this is a family of indicators or not. Additionally, there is no information available regarding the kill chain phases associated with this indicator, or the specific types of malware it represents.

There are no valid references to external sources for further verification of this information."
2015-05-15T09:12:16.432Z,,"www.webserver.freetcp.com resolved to 113.10.246.30, 219.90.112.203, 202.65.220.64, 75.126.95.138, 219.90.112.197, and 202.65.222.45, which overlap with the gwx@123 IP addresses.",,,indicator--54e1e351-fec0-41a4-b62c-d7f86101e241,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,www.webserver.freetcp.com,[domain-name:value = 'www.webserver.freetcp.com' OR ipv4-addr:value = '113.10.246.30' OR ipv4-addr:value = '219.90.112.203' OR ipv4-addr:value = '202.65.220.64' OR ipv4-addr:value = '75.126.95.138' OR ipv4-addr:value = '219.90.112.197' OR ipv4-addr:value = '202.65.222.45'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about a specific indicator, which is described as a malicious activity related to attribution. The indicator type is specified as either ""malicious-activity"" or ""attribution"". It appears that the indicator is linked to a compromised website, identified by its domain name ""www.webserver.freetcp.com"". 

Furthermore, it seems that this website has resolved to multiple IP addresses, which include 113.10.246.30, 219.90.112.203, 202.65.220.64, 75.126.95.138, 219.90.112.197, and 202.65.222.45. These IP addresses are reported to overlap with the gwx@123 IP addresses.

Additionally, there is a pattern associated with this indicator, which is defined in a specific format known as STIX (Standardized Threat Indicators and Expositions in Language). The pattern includes several conditions, where certain domain names or IPv4 addresses match specific values. 

Overall, this information suggests that the compromised website was identified as part of an investigation into malicious activity related to attribution, with multiple IP addresses associated with it."
2015-05-15T09:12:16.432Z,,"www.webserver.fartit.com resolved to 113.10.246.30, 219.90.112.203, 202.65.220.64, and 75.126.95.138, which overlap with the gwx@123 IP addresses.",,,indicator--2e59f00b-0986-437e-9ebd-e0d61900d688,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,www.webserver.fartit.com,[domain-name:value = 'www.webserver.fartit.com' OR ipv4-addr:value = '113.10.246.30' OR ipv4-addr:value = '219.90.112.203' OR ipv4-addr:value = '202.65.220.64' OR ipv4-addr:value = '75.126.95.138'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a description of an indicator, which is a type of threat intelligence information. The indicator is related to a web server, specifically www.webserver.fartit.com, and has been linked to multiple IP addresses that overlap with the gwx@123 IP addresses. These IP addresses are associated with malicious activities and attribution threats. 

The pattern associated with this indicator consists of four parts: it matches domains or IPv4 addresses against the value 'www.webserver.fartit.com' or specific IP addresses. The pattern type is specified as STIX, indicating that it conforms to the STIX (Standardized Extensible IT common Information eXchange) format.

Furthermore, the object indicates that the indicator has been categorized under two types of threats: malicious activity and attribution. The presence of both indicators suggests that this threat may be related to a sophisticated attack or campaign.

The information is organized according to the Indicators and Threats Interoperability Format (I2OF), with a specified version number, which indicates the level of compatibility with other systems or tools."
2015-05-15T09:12:16.432Z,,"The gwx@123 sample 0323de551aa10ca6221368c4a73732e6 connects to the CnC domain names microsofta.byinter.net, microsoftb.byinter.net, microsoftc.byinter.net, and microsofte.byinter.net. These domain names resolved to 113.10.246.30, 219.90.112.203, 202.65.220.64, 75.126.95.138, 219.90.112.197, 202.65.222.45, and 98.126.148.114.",,,indicator--8da68996-f175-4ae0-bd74-aad4913873b8,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,microsoft.byinter.net,[domain-name:value = 'microsofta.byinter.net' OR domain-name:value = 'microsoftb.byinter.net' OR domain-name:value = 'microsoftc.byinter.net' OR domain-name:value = 'microsofte.byinter.net' OR ipv4-addr:value = '113.10.246.30' OR ipv4-addr:value = '219.90.112.203' OR ipv4-addr:value = '202.65.220.64' OR ipv4-addr:value = '75.126.95.138' OR ipv4-addr:value = '219.90.112.197' OR ipv4-addr:value = '202.65.222.45' OR ipv4-addr:value = '98.126.148.114'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about a specific domain name, 'microsoft.byinter.net', which is associated with malicious activity. This indicator has been classified under two categories: 'malicious-activity' and 'attribution'. The domain names listed are 'microsofta.byinter.net', 'microsoftb.byinter.net', 'microsoftc.byinter.net', and 'microsofte.byinter.net', which resolve to multiple IP addresses, including 113.10.246.30, 219.90.112.203, 202.65.220.64, 75.126.95.138, 219.90.112.197, 202.65.222.45, and 98.126.148.114. These IP addresses are also included in the pattern as potential indicators of malicious activity."
2015-05-15T09:12:16.432Z,,"th3bug used domain name: nkr.iphone.qpoe.com. The domain nkr.iphone.qpoe.com resolved to 180.210.206.96 on January 12, 2012 and also 101.78.151.179 on December 23, 2011.",,,indicator--4e11b23f-732b-418e-b786-4dbf65459d50,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,nkr.iphone.qpoe.com,[domain-name:value = 'nkr.iphone.qpoe.com' OR ipv4-addr:value = '180.210.206.96' OR ipv4-addr:value = '101.78.151.179'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a description of the indicator, which is a domain name associated with malicious activity and attribution. The domain name 'nkr.iphone.qpoe.com' has been observed to resolve to two different IP addresses, 180.210.206.96 on January 12, 2012, and 101.78.151.179 on December 23, 2011. This pattern is used to identify the domain name or the specific IP address as a malicious indicator.

The indicator type is classified as both 'malicious-activity' and 'attribution', indicating that it may be associated with activities that are harmful or disruptive. However, the exact classification and interpretation of this indicator are not further specified in the data provided.

The pattern itself is defined using the STIX format, which allows for the specification of patterns to identify malicious indicators. In this case, the pattern matches a domain name ('nkr.iphone.qpoe.com') or an IP address ('180.210.206.96' or '101.78.151.179').

The data does not provide any additional information about the family membership of the indicator or its specific sectors, which may be relevant for further analysis or classification."
2015-05-15T09:12:16.432Z,,"th3bug used domain name: e.ct.toh.info. The domain e.ct.toh.info resolved to 101.78.151.179 on June 12, 2012. The sample 55a3b2656ceac2ba6257b6e39f4a5b5a connected to ct.toh.info domain with the PIVY password th3bug.",,,indicator--b7fa7e73-e645-4813-9723-161bbd8dda62,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,e.ct.toh.info,[domain-name:value = 'e.ct.toh.info' OR ipv4-addr:value = '101.78.151.179'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about a malicious indicator, specifically a domain name that is associated with malicious activity and attribution. The domain in question is e.ct.toh.info, which was first seen connecting to the IP address 101.78.151.179 on June 12, 2012. This connection was made using the PIVY password th3bug. The indicator's type is classified as both ""malicious-activity"" and ""attribution""."
2015-05-15T09:12:16.432Z,,menuPass used control server: js001.3322.org. The sample (b08694e14a9b966d8033b42b58ab727d) connected to a control server at js001.3322.org with a password xiaoxiaohuli (Chinese translation: 'little little fox'),,,indicator--b2f09ce0-2db4-480f-bd2f-073ddb3a0c87,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,js001.3322.org,[domain-name:value = 'js001.3322.org' OR ipv4-addr:value = '101.78.151.179'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about an indicator, which is a specific type of threat intelligence data. The description states that the sample was connected to a control server at js001.3322.org using a password named 'little little fox', which is a Chinese translation. Additionally, the pattern indicates that this domain name or IP address (101.78.151.179) matches a certain value.

The indicator types associated with this object are ""malicious-activity"" and ""attribution"", suggesting that it may be related to malicious activities or attribution of attacks. The external references field is empty, indicating that no additional information about the indicator is available."
2015-05-15T09:12:16.432Z,,menuPass used domain: apple.cmdnetview.com. The sample d8c00fed6625e5f8d0b8188a5caac115 connected to apple.cmdnetview.com with the password XGstone. IP 60.10.1.120 hosted this domain.,,,indicator--9842a3b9-fc5b-44c4-bb48-578cf6f728d9,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,apple.cmdnetview.com,[domain-name:value = 'apple.cmdnetview.com' OR ipv4-addr:value = '60.10.1.120'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about a domain name, specifically ""apple.cmdnetview.com"", which was flagged as malicious activity and attributed to attribution. The sample associated with this domain was connected to it using the password ""XGstone"" from an IP address of 60.10.1.120. This connection occurred on May 15th, 2015. The pattern associated with this indicator is a Stix pattern that matches both domain names and IPv4 addresses against the value 'apple.cmdnetview.com' or 60.10.1.120, respectively."
2015-05-15T09:12:16.432Z,,menuPass used domain: autuo.xicp.net. The sample b1deff736b6d12b8d98b485e20d318ea connected to autuo.xicp.net with the password keaidestone. IP 60.10.1.115 hosted this domain.,,,indicator--4e4c4ad7-4909-456a-b6fa-e24a6f682a40,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,autuo.xicp.net,[domain-name:value = 'domain autuo.xicp.net' OR ipv4-addr:value = '60.10.1.115'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a description of an indicator, which is a malicious domain that was identified by the system. The domain, autuo.xicp.net, was discovered to be used for malicious activity, specifically attribution, as indicated in the 'indicator_types' field. It was found to be connected to this domain using a password and an IP address of 60.10.1.115. The object also includes information about the pattern that led to its discovery, which is defined by the 'pattern' field in STIX format. This pattern matches both domain names (autuo.xicp.net) and IPv4 addresses (60.10.1.115)."
2015-05-15T09:12:16.432Z,,menuPass uses Microsoft Foundation Class Library class name CBricksDoc as a launcher for PIVY.,,,indicator--137acf67-cedc-4a07-8719-72759174de3a,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,CBricksDoc,[file:name = 'CBricksDoc'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a description of an indicator, which is attributed to the Microsoft Foundation Class Library class name CBricksDoc being used as a launcher for PIVY. This information indicates that CBricksDoc is utilized in conjunction with another system or application.

Additionally, it is noted that the type of this indicator is ""indicator,"" further confirming its classification within the broader category of threat intelligence data.

The object also contains some relevant details about the nature of the threat, which includes a pattern indicating the file name 'CBricksDoc.' This suggests that CBricksDoc might be related to a malicious activity or attribution concern.

Furthermore, it is mentioned that this indicator belongs to two specific types: ""malicious-activity"" and ""attribution."" This distinction highlights the potential impact of this threat on system operations.

Lastly, the object mentions an external reference, but due to its absence in this dataset, it cannot be further explored or confirmed."
2015-05-15T09:12:16.432Z,,"08709f35581e0958d1ca4e50b7d86dba has a compile time of July 20. 2012 and connected to tw.2012yearleft.com with the password keaidestone. 2012yearleft.com was registered on February 13, 2012 by zhengyanbin8@gmail.com.",,,indicator--9695dc2f-d92a-4f2b-8b16-b0e21d7c631d,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,tw.2012yearleft.com,[domain-name:value = 'tw.2012yearleft.com' OR ipv4-addr:value = '60.10.1.114' OR ipv4-addr:value = '60.1.1.114'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a description of a cybersecurity indicator that is related to a malicious domain, specifically 'tw.2012yearleft.com'. The domain was registered on February 13, 2012, by an individual using the email address zhengyanbin8@gmail.com. This domain has been identified as having a compile time in July 20, 2012, and is connected to another website with the same name. Additionally, it has been linked to an IP address of 60.10.1.114 and 60.1.1.114.

Furthermore, this indicator is categorized under two types of malicious activities: ""malicious-activity"" and ""attribution"". The pattern associated with this domain matches a specific domain name, IPv4 address, or IPv4 address value that indicates its connection to 'tw.2012yearleft.com'. This pattern utilizes the STIX (Standardized Extensible Markup Language for Information Exchange) format.

The object also includes information about other related indicators and characteristics such as sectors, kill chain phases, malware types, family, and identity class, but these details are not provided in this summary due to their omission from the original data."
2015-05-15T09:12:16.432Z,,The domain dedydns.ns01.us resolved to 60.10.1.121. The sample e84853c0484b02b7518dd6837 87d04fc connected to dedydns.ns01.us with the password smallfish and used the CBricksDoc launcher.,,,indicator--7fd865ed-93e9-481f-953b-82ab386190ae,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,dedydns.ns01.us,[domain-name:value = 'dedydns.ns01.us' OR ipv4-addr:value = '60.10.1.121'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about a malicious activity indicator related to the domain dedydns.ns01.us. The indicator was first connected to this domain using a password called smallfish, along with the CBricksDoc launcher, and it is classified as being of malicious activity and attribution types.

The specific details of the connection include the sample e84853c0484b02b7518dd6837 87d04fc, which used the dedydns.ns01.us domain to connect. The pattern associated with this indicator is a Stix pattern that matches either the domain-name ""dedydns.ns01.us"" or an IPv4 address value of ""60.10.1.121"".

This information suggests that the dedydns.ns01.us domain was resolved to the IP address 60.10.1.121, indicating that it may be a malicious activity indicator related to this specific domain and its connection to a particular malware sample.

The overall classification of this indicator as being of ""malicious-activity"" and ""attribution"" types suggests that it is intended to provide information about potential security threats or malicious activities associated with the dedydns.ns01.us domain."
2015-05-15T09:12:16.432Z,,The domain maofajapa.3322.org resolved to 60.10.1.121. The sample cf8094c07c15aa394dddd4eca4aa8c8b connected to maofajapa.3322.org with the password happyyongzi.,,,indicator--e5bc6507-d052-447f-93c7-db7ef32211da,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,maofajapa.3322.org,[domain-name:value = 'maofajapa.3322.org' OR ipv4-addr:value = '60.10.1.121'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about a malicious domain, maofajapa.3322.org, which was identified as a malicious activity and attribution indicator. The domain was resolved to the IP address 60.10.1.121, and a connection was made from a sample named cf8094c07c15aa394dddd4eca4aa8c8b using the password happyyongzi. This information is classified under the indicator type ""malicious-activity"" and ""attribution"". The pattern associated with this domain includes the domain name maofajapa.3322.org and an IPv4 address 60.10.1.121."
2015-05-15T09:12:16.432Z,,The sample 410eeaa18dbec01a27c5b41753b3c7ed connected to send.have8000.com with the password of suzuki. The domain have8000.com was registered on 2012-02-13 via the email zhengyanbin8@ gmail.com.,,,indicator--fead5c52-9533-405c-b822-a034092a1ba8,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,send.have8000.com,[domain-name:value = 'send.have8000.com'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains an indicator named send.have8000.com, which was created on May 15, 2015, and is associated with malicious activity and attribution. The domain name of this indicator is send.have8000.com, and it has a specific pattern that matches the domain name. This pattern is defined as [domain-name:value = 'send.have8000.com'] and falls under the category of STIX (Standards for Information and Analysis of Networks). The domain name itself was registered in 2012 via email address zhengyanbin8@gmail.com, indicating its connection to a specific individual or entity."
2015-05-15T09:12:16.432Z,,"The domain fbi.zyns.com resolved to 60.10.1.118 on August 21, 2012. 68fec995a13762184a2616bda86757f8 had a compile time of March 25, 2012 and connected to fbi.zyns.com with the password menuPass.",,,indicator--405ff732-2c35-4f46-9f78-2a632ce36e03,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,fbi.zyns.com,[domain-name:value = 'fbi.zyns.com' OR ipv4-addr:value = '60.10.1.118'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a description of an indicator, specifically a domain name, which resolved to an IP address. The domain name, fbi.zyns.com, was seen in action on August 21, 2012, when it connected to the IP address 60.10.1.118 using the password menuPass. Additionally, the object lists two categories of threat indicators: malicious-activity and attribution."
2015-05-15T09:12:16.432Z,,"The sample 39a59411e7b12236c0b4351168fb47ce had a compile time of April 2, 2010 and connected to weile3322b.3322.org with the password keaidestone.",,,indicator--4d58096e-b5c9-47d8-af9a-1af5f4762d6b,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,weile3322b.3322.org,[domain-name:value = 'weile3322b.3322.org'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about an indicator, which is a type of threat intelligence data. The indicator's description explains that it refers to the sample 39a59411e7b12236c0b4351168fb47ce, which had a specific compile time and was connected to weile3322b.3322.org with a password for authentication. This information suggests that the indicator is related to a malicious activity or attribution threat.

The object also contains information about the type of indicator, which in this case is categorized as ""malicious-activity"" and ""attribution"". Additionally, the object provides details about pattern matching, specifically that it matches the domain name weile3322b.3322.org, indicating that this indicator is used to detect or identify malicious activity related to this specific domain.

The metadata fields do not provide any additional context beyond the timestamp values for when the data was created and modified. The object does not contain information about the creator of the indicator, its family affiliation, kill chain phases, malware types, or sectors."
2015-05-15T09:12:16.432Z,,"The sample f5315fb4a654087d30c69c768d80f826 had a compile time of May 21, 2010 and connected to ngcc.8800.org with the password menuPass",,,indicator--9c725598-a160-4e91-8b93-ed0956709892,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,ngcc.8800.org,[domain-name:value = 'ngcc.8800.org'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a detailed description of an indicator, which is a type of threat intelligence information that describes a malicious actor or their activities. The name of the indicator is ngcc.8800.org, and it is classified as being associated with both malicious activity and attribution. This indicates that the entity is linked to a malicious actor who has been involved in some form of harmful behavior, either by carrying out an attack itself or by providing support for such actions.

The description also provides context about how this indicator was discovered, stating that it was created on May 21, 2010, and connected to a domain called ngcc.8800.org with the password menuPass. Furthermore, it is noted that the entity's first appearance was detected in 2015, but its creation date predates this by several years.

In terms of classification, the indicator falls under specific categories such as malware types, kill chain phases, and sectors, though these values are currently unknown due to being marked with ""nan"" (not a number) values. Nonetheless, they presumably provide further insight into the nature of ngcc.8800.org's involvement in malicious activities.

The pattern associated with this indicator is expressed using a specific notation style called STIX, where domain names are denoted by their full names followed by an equals sign and then the value to be matched. For instance, ""domain-name:value = 'ngcc.8800.org'"" indicates that ngcc.8800.org matches any domain name specified in this pattern.

Lastly, it's worth noting that there appears to be some confusion between related information due to missing or blank fields, like created_by_ref and identity_class."
2015-05-15T09:12:16.432Z,,The sample e6ca06e9b000933567a8604300094a85 connected to the domain sh.chromeenter.com with the password happyyongzi. The domain sh.chromeenter.com previously resolved to the IP 60.2.148.167.,,,indicator--2efe7c62-1b96-4568-81ee-c85b840bde39,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,sh.chromeenter.com,[domain-name:value = 'sh.chromeenter.com' OR ipv4-addr:value = '60.2.148.167'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a detailed description of an indicator, specifically a domain name associated with malicious activity. The domain, 'sh.chromeenter.com', was previously connected to a password and IP address 60.2.148.167. However, the connection was made on May 15th, 2015, at 9:12 AM.

Additionally, this object has a pattern that is used to identify it, which includes matching a domain name or an IPv4 address against specific values, allowing for easy detection and potential analysis of malicious activity."
2015-05-15T09:12:16.432Z,,"The sample 56cff0d0e0ce486aa0b9e4bc0bf2a141 was compiled on 2011-08-31 and connected to mf.ddns.info with the password menuPass. The domain mf.ddns.info resolved to 54.241.8.84 on November 22, 2012. This same IP also hosted the domain av.ddns.us on the same date.",,,indicator--b8322c9b-8031-4fb3-9cbc-8a1ea0fe3cfa,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,mf.ddns.info,[domain-name:value = 'mf.ddns.info' OR ipv4-addr:value = '60.2.148.167'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a description of an indicator, which is a malicious activity attributed to the domain mf.ddns.info. The domain was compiled on August 31, 2011, and connected to mf.ddns.info using the password menuPass. On November 22, 2012, the domain resolved to the IP address 54.241.8.84, which also hosted another domain called av.ddns.us on the same date.

The indicator is classified as malicious activity and attribution. The object contains a pattern definition, which states that mf.ddns.info or an IPv4 address with value '60.2.148.167' should be matched. This pattern type is referred to as STIX.

No information is available regarding family members of the domain or specific sectors related to the indicator."
2015-05-15T09:12:16.432Z,,"The sample 60963553335fa5877bd5f9be9d8b23a6 was compiled on June 9, 2012 and connected to av.ddns.us with the password of admin.",,,indicator--b08f9631-dd94-4d99-a96c-32b42af2ea81,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,av.ddns.us,[domain-name:value = 'av.ddns.us' OR ipv4-addr:value = '60.2.148.167'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about a network indicator, specifically an IP address. The description reveals that the IP address, 'av.ddns.us', was first seen on June 9, 2012, and it is connected to a specific domain name. Additionally, there is a reference to a password, which suggests that this IP address may have been used for malicious activity or as part of an attribution campaign.

Furthermore, the object contains information about pattern matching, indicating that 'av.ddns.us' can be identified using a Stix-style pattern. This pattern matches either a domain name or an IPv4 address with the value '60.2.148.167'. The presence of this pattern suggests that the IP address is being used for malicious purposes.

The object also includes information about the types of indicators associated with it, specifically 'malicious-activity' and 'attribution', which implies that this IP address may be linked to an attack or a threat actor. However, no further details are provided regarding the specific malicious activity or attribution campaigns associated with this indicator.

Overall, the object contains valuable information about a suspicious IP address, suggesting potential malicious use and possible connection to an attack or attribution campaign."
2015-05-15T09:12:16.432Z,,The sample 4e84b1448cf96fabe88c623b222057c4 connected to jj.mysecondarydns.com with the password menuPass. The domain jj.mysecondarydns.com also resolved to 60.2.148.167.,,,indicator--950c01b8-c647-4cc8-b0c1-3612fa780108,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,jj.mysecondarydns.com,[domain-name:value = 'jj.mysecondarydns.com' OR ipv4-addr:value = '60.2.148.167'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains information about a specific indicator, which is classified as an ""indicator"" type, indicating that it represents a piece of data or a clue related to a security threat. The description provided states that the sample, connected to the domain jj.mysecondarydns.com with the password menuPass, also resolved to the IP address 60.2.148.167.

This indicator is categorized under two types: ""malicious-activity"" and ""attribution"", suggesting that it may be related to malicious activities or attempts to attribute actions to a particular entity. The domain name jj.mysecondarydns.com itself appears to resolve to both a specific IP address (60.2.148.167) and the sample, indicating its potential role in facilitating communication between different entities.

The indicator is also associated with a pattern that matches either the domain name or the IP address of interest. This pattern uses a standard format for representing indicators known as STIX (Structured Threat Information Expression Language), which allows for standardized representation and exchange of threat data."
2015-05-15T09:12:16.432Z,,The sample 494e65cf21ad559fccf3dacdd69acc94 connected to mongoles.3322.org with the password fishplay.,,,indicator--ae29faa6-5f70-4eb8-981b-30818433a52e,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,mongoles.3322.org,[domain-name:value = 'mongoles.3322.org' OR ipv4-addr:value = '123.183.210.28'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a description of an indicator, which is associated with the domain name ""mongoles.3322.org"". The description mentions that this domain was connected to by another entity using the password ""fishplay"". Additionally, the indicator has an external reference and a pattern that matches either a specific domain name or an IPv4 address.

The pattern itself uses the STIX format and includes two possible values: a domain name (""mongoles.3322.org"") and an IPv4 address (""123.183.210.28""). This suggests that the indicator is related to malicious activity, specifically attribution, which implies that it may be used to track or monitor the activities of this domain.

Furthermore, the object does not provide information on whether this indicator belongs to a specific family, its kill chain phases, malware types, or sectors. However, it specifies that the spec version of this indicator is 2.1, indicating that it conforms to a specific standard or format."
2015-05-15T09:12:16.432Z,,The sample a5965b750997dbecec61358d41ac93c7 connected to 3q.wubangtu.info with the password menuPass. The domain wubangtu.info also resolved to 123.183.210.28.,,,indicator--b6cc482d-89db-4e6b-a592-723070f6d22d,,"[""malicious-activity"", ""attribution""]",,,,2015-05-15T09:12:16.432Z,3q.wubangtu.info,[domain-name:value = '3q.wubangtu.info' OR ipv4-addr:value = '123.183.210.28'],stix,,2.1,indicator,2015-05-15T09:12:16.432678Z,"The object contains a domain name '3q.wubangtu.info' that was associated with malicious activity, specifically attribution, indicating a potential security threat. The domain resolved to the IP address 123.183.210.28. A pattern was created to identify this association, which includes the domain name and IP address in a specific format. This pattern is classified as STIX, a standard for representing security-related data in a structured way."
